player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_red_cards_last_3_seasons,player_avg_goals_total,player_avg_goals_last_season,player_avg_goals_last_3_seasons,player_avg_assists_total,player_avg_assists_last_season,player_avg_assists_last_3_seasons,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_minutes_played_last_3_seasons,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_net_transfer_record,to_club_net_transfer_record,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position
314137,2020-07-01,2020,371,1184,1500000.0,,,,,,,-1,43,4,19,0.2558139534883721,0.5,0.2631578947368421,0.0232558139534883,0.0,0.0,0.0232558139534883,0.0,0.0,0.0697674418604651,0.0,0.0526315789473684,56.674418604651166,61.0,54.78947368421053,25818.02325581396,11753.5,34890.21052631579,0,0,0,11,0,5,800000.0,2000000.0,1000000.0,1500000.0,831818.1818181818,850000.0,1008333.3333333334,SC1,BE1,15,10,27.2,22.8,60832,22889,25,26,1278000000.0,7830000000.0,0,0,0,4200000.0,2362500.0,-1.0,-1.0
317806,2020-07-01,2020,1304,1184,4000000.0,,,,,,,-1,107,29,78,0.0934579439252336,0.0344827586206896,0.0769230769230769,0.0,0.0,0.0,0.3271028037383177,0.6206896551724138,0.4487179487179487,0.1214953271028037,0.2068965517241379,0.1538461538461538,51.953271028037385,89.03448275862068,63.66666666666666,15052.205607476635,13226.862068965518,16536.21794871795,0,0,0,3,0,0,3200000.0,4000000.0,4000000.0,4000000.0,1269444.4444444445,2925000.0,2212500.0,NL1,BE1,3,10,24.7,22.8,12080,22889,29,26,-352000.0,7830000000.0,0,0,0,1600000.0,2362500.0,-1.0,-1.0
318507,2020-07-01,2020,40,1420,7500000.0,,,,,,,-1,84,25,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.45238095238095,88.16,89.26984126984127,18423.08333333333,17606.32,18122.396825396827,84,25,63,0,0,0,5500000.0,9000000.0,7000000.0,9000000.0,3430769.230769231,6250000.0,5642857.142857143,FR1,FR1,6,7,22.7,26.9,42115,19350,26,28,1270000000.0,474000.0,1,1,0,8596153.846153846,1481250.0,-1.0,-1.0
334481,2020-07-01,2020,41194,36972,100000.0,,,,,,,-1,1,0,0,0.0,-1.0,-1.0,0.0,-1.0,,0.0,-1.0,,1.0,-1.0,,76.0,-1.0,,1000.0,-1.0,-1.0,0,0,0,0,0,0,450000.0,550000.0,550000.0,550000.0,286363.63636363635,483333.3333333333,362500.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,975000.0,-1.0,-1.0,-1.0
340177,2020-07-01,2020,475,1421,700000.0,,,,,,,-1,21,12,16,0.238095238095238,0.3333333333333333,0.25,0.0476190476190476,0.0,0.0,0.0476190476190476,0.0,0.0625,0.0476190476190476,0.0833333333333333,0.0625,73.85714285714286,87.0,82.5625,12052.380952380952,9598.5,10684.0625,0,0,0,1,0,0,625000.0,700000.0,700000.0,700000.0,397222.22222222225,662500.0,446428.5714285714,BE1,FR1,6,8,25.4,24.9,11756,20519,29,25,1640000000.0,3935000000.0,0,1,0,2275000.0,3137500.0,-1.0,-1.0
340328,2020-07-01,2020,41101,969,6300000.0,,,,,,,-1,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.0416666666666666,0.0416666666666666,0.0416666666666666,58.0,58.0,58.0,16390.083333333332,16390.083333333332,16390.083333333332,24,24,24,0,0,0,3600000.0,4000000.0,4000000.0,4000000.0,1537500.0,2525000.0,1537500.0,-1,FR1,-1,6,-1.0,26.7,-1,22000,-1,25,0.0,2700000000.0,0,1,0,75000.0,3696153.846153846,-1.0,-1.0
340376,2020-07-01,2020,2464,1075,8000000.0,,,,,,,-1,4,4,4,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,29.5,29.5,29.5,19140.0,19140.0,19140.0,0,0,0,2,2,2,4500000.0,5000000.0,5000000.0,5000000.0,3077777.777777778,4166666.6666666665,3077777.777777778,-1,PO1,-1,1,-1.0,24.7,-1,30286,-1,26,0.0,3907000000.0,0,0,0,1950000.0,1830000.0,-1.0,-1.0
340853,2020-07-01,2020,418,366,3000000.0,,,,,,,-1,9,4,9,0.4444444444444444,0.5,0.4444444444444444,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,67.88888888888889,66.25,67.88888888888889,27877.222222222223,26034.25,27877.222222222223,7,4,7,2,0,2,1200000.0,2000000.0,1500000.0,2000000.0,760000.0,1350000.0,1042857.1428571428,ES1,ES1,19,7,27.0,27.0,81044,27618,24,26,-3300000000.0,975000.0,1,1,0,14190000.0,942857.1428571428,-1.0,-1.0
342209,2020-07-01,2020,162,347,4500000.0,,,,,,,-1,43,20,37,0.1627906976744186,0.1,0.1891891891891892,0.0,0.0,0.0,0.0,0.0,0.0,0.0232558139534883,0.0,0.0,73.25581395348837,82.3,74.05405405405405,16579.116279069767,17016.05,16410.0,40,20,35,3,0,2,2800000.0,6000000.0,3500000.0,6000000.0,2805000.0,3150000.0,4216666.666666667,FR1,FR1,12,7,24.4,25.0,18525,28786,26,26,-4125000000.0,2190000000.0,1,1,0,17070000.0,1571428.5714285714,-1.0,-1.0
347253,2020-07-01,2020,41101,2919,4860000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,350000.0,400000.0,400000.0,400000.0,250000.0,366666.6666666667,296428.5714285714,-1,IT1,-1,3,-1.0,26.5,-1,17102,-1,31,0.0,3475000000.0,0,1,0,75000.0,-1.0,-1.0,-1.0
348795,2020-07-01,2020,150,148,32000000.0,,,,,,,-1,120,30,116,0.1916666666666666,0.2333333333333333,0.1896551724137931,0.0,0.0,0.0,0.1833333333333333,0.0666666666666666,0.1896551724137931,0.1333333333333333,0.0333333333333333,0.1206896551724138,59.516666666666666,54.833333333333336,60.87068965517241,41011.95,48701.566666666666,40947.94827586207,101,25,97,19,5,19,40000000.0,50000000.0,50000000.0,50000000.0,26863636.363636363,45000000.0,37142857.14285714,ES1,GB1,6,18,28.3,25.5,60721,62850,25,30,2015000000.0,-12005000000.0,1,1,0,10357142.857142856,14483928.57142857,-1.0,-1.0
355104,2020-07-01,2020,130,2919,3700000.0,,,,,,,-1,4,0,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.25,-1.0,0.25,60.75,-1.0,60.75,21604.5,-1.0,21604.5,4,0,4,0,0,0,1500000.0,2600000.0,2600000.0,2600000.0,947916.6666666666,2033333.3333333333,1362500.0,IT1,IT1,9,3,24.8,26.5,22352,17102,31,31,-4035000000.0,3475000000.0,1,1,0,2800000.0,-1.0,-1.0,-1.0
381963,2020-07-01,2020,467,403,500000.0,,,,,,,-1,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,0.391304347826087,0.391304347826087,0.2608695652173913,0.2608695652173913,0.2608695652173913,78.65217391304348,78.65217391304348,78.65217391304348,17595.0,17595.0,17595.0,0,0,0,0,0,0,3600000.0,4000000.0,4000000.0,4000000.0,2014285.7142857143,2341666.6666666665,2014285.7142857143,NL1,NL1,2,0,25.4,24.8,12650,14700,28,26,-900000.0,550000.0,0,0,0,1643750.0,1000000.0,-1.0,-1.0
388160,2020-07-01,2020,9261,1421,2000000.0,,,,,,,-1,13,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.25,0.2307692307692307,0.0,0.0,0.0,60.30769230769231,58.5,60.30769230769231,8615.461538461539,8980.333333333334,8615.461538461539,0,0,0,1,0,1,900000.0,1000000.0,1000000.0,1000000.0,850000.0,850000.0,850000.0,-1,FR1,-1,8,-1.0,24.9,-1,20519,-1,25,0.0,3935000000.0,0,1,0,1000000.0,3137500.0,-1.0,-1.0
390638,2020-07-01,2020,1023,26,6000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,2700000.0,3000000.0,3000000.0,3000000.0,1214285.7142857143,2233333.3333333335,1214285.7142857143,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,6610000.0,1832352.9411764706,-1.0,-1.0
395677,2020-07-01,2020,12764,750,300000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,350000.0,400000.0,400000.0,400000.0,316666.6666666667,316666.6666666667,316666.6666666667,-1,FR1,-1,1,-1.0,23.0,-1,20005,-1,29,0.0,630000000.0,0,1,0,-1.0,-1.0,-1.0,-1.0
400649,2020-07-01,2020,2598,715,80000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,400000.0,700000.0,600000.0,700000.0,435000.0,500000.0,518750.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,250000.0,-1.0,-1.0,-1.0
418659,2020-07-01,2020,1041,417,7000000.0,,,,,,,-1,10,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,4.0,9.9,31315.4,34715.0,31315.4,8,1,8,2,1,2,4000000.0,4500000.0,4500000.0,4500000.0,3807142.8571428577,4250000.0,3807142.8571428577,FR1,FR1,12,12,26.6,26.2,59186,36178,23,27,-7974000000.0,330000000.0,1,1,2,13798214.285714285,3884375.0,-1.0,-1.0
458387,2020-07-01,2020,16950,49702,120000.0,,,,,,,-1,1,0,1,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,9.0,-1.0,9.0,8524.0,-1.0,8524.0,0,0,0,0,0,0,325000.0,350000.0,350000.0,350000.0,250000.0,333333.3333333333,292857.14285714284,-1,RU1,-1,1,-1.0,25.4,-1,44242,-1,25,0.0,-897000.0,0,0,0,250000.0,-1.0,-1.0,-1.0
458715,2020-07-01,2020,679,417,8000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,800000.0,1000000.0,1000000.0,1000000.0,450000.0,700000.0,450000.0,-1,FR1,-1,12,-1.0,26.2,-1,36178,-1,27,0.0,330000000.0,0,1,0,4707142.857142857,3884375.0,-1.0,-1.0
462086,2020-07-01,2020,468,467,200000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,425000.0,425000.0,425000.0,425000.0,300000.0,391666.6666666667,300000.0,NL1,NL1,3,2,25.0,25.4,11026,12650,25,28,395000000.0,-900000.0,0,0,0,887500.0,800000.0,-1.0,-1.0
464259,2020-07-01,2020,2696,232,4500000.0,,,,,,,-1,62,26,49,0.2580645161290322,0.2692307692307692,0.2448979591836734,0.0,0.0,0.0,0.3064516129032258,0.4230769230769231,0.3265306122448979,0.1290322580645161,0.2307692307692307,0.1632653061224489,72.30645161290323,79.88461538461539,68.79591836734694,13732.516129032258,15947.0,15295.22448979592,0,0,0,0,0,0,3500000.0,4500000.0,4500000.0,4500000.0,1511111.111111111,3333333.3333333335,1907142.857142857,RU1,RU1,5,12,26.9,27.1,42347,44571,29,24,181000000.0,-4449000000.0,0,0,0,1275000.0,2441176.470588235,-1.0,-1.0
486814,2020-07-01,2020,675,5026,2300000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,150000.0,150000.0,150000.0,150000.0,100000.0,125000.0,100000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,-1.0,-1.0,-1.0
493003,2020-07-01,2020,8172,1184,4500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1400000.0,1800000.0,1800000.0,1800000.0,785714.2857142857,1600000.0,785714.2857142857,-1,BE1,-1,10,-1.0,22.8,-1,22889,-1,26,0.0,7830000000.0,0,0,1,910000.0,2362500.0,-1.0,-1.0
536475,2020-07-01,2020,583,3057,400000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,450000.0,500000.0,500000.0,500000.0,475000.0,475000.0,475000.0,FR1,BE1,17,9,23.8,24.1,48583,27221,24,28,-10982000000.0,1130000000.0,1,0,0,11928947.368421054,2185714.285714286,-1.0,-1.0
555076,2020-07-01,2020,9668,3911,400000.0,,,,,,,-1,1,0,1,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,90.0,-1.0,90.0,6424.0,-1.0,6424.0,1,0,1,0,0,0,450000.0,500000.0,450000.0,500000.0,290000.0,450000.0,290000.0,-1,FR1,-1,5,-1.0,26.9,-1,15220,-1,27,0.0,-580000000.0,0,1,0,2500000.0,1666666.6666666667,-1.0,-1.0
602105,2020-07-01,2020,585,610,15750000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,18000000.0,20000000.0,20000000.0,20000000.0,12800000.0,16666666.666666666,12800000.0,-1,NL1,-1,11,-1.0,25.6,-1,55885,-1,28,0.0,5661000000.0,0,0,0,5007142.857142857,6257142.857142857,-1.0,-1.0
627228,2020-07-01,2020,776,281,6000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,3600000.0,4000000.0,4000000.0,4000000.0,2866666.6666666665,2866666.6666666665,2866666.6666666665,-1,GB1,-1,21,-1.0,26.7,-1,55097,-1,28,0.0,-10200000000.0,0,1,0,1875000.0,18177906.976744186,-1.0,-1.0
599879,2020-06-15,2019,978,330,3450000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,3600000.0,4000000.0,4000000.0,4000000.0,2900000.0,3866666.6666666665,2900000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,2000000.0,1650000.0,-1.0,-1.0
349300,2020-06-12,2019,379,2844,2600000.0,,,,,,,-1,1,0,1,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,9.0,-1.0,9.0,14194.0,-1.0,14194.0,1,0,1,0,0,0,1000000.0,1500000.0,1200000.0,1500000.0,852272.7272727273,1000000.0,1112500.0,GB1,-1,13,-1,28.5,-1.0,62500,-1,27,-1,-9825000000.0,0.0,1,0,0,9541666.666666666,400000.0,-1.0,-1.0
159668,2020-02-28,2019,234,33304,5000000.0,,,,,,,-1,200,39,136,0.03,0.0,0.0367647058823529,0.0,0.0,0.0,0.22,0.1794871794871795,0.2205882352941176,0.26,0.3076923076923077,0.2720588235294117,73.615,79.82051282051282,67.45588235294117,25718.485,30931.79487179487,28631.08088235294,0,0,0,12,0,12,5000000.0,7000000.0,6000000.0,7000000.0,3445312.5,5500000.0,5800000.0,NL1,-1,13,-1,24.4,-1.0,47500,-1,33,-1,6450000000.0,0.0,0,0,0,5926923.076923077,16000000.0,-1.0,-1.0
288121,2020-02-28,2019,208,6321,2000000.0,,,,,,,-1,71,0,31,0.1126760563380281,-1.0,0.2580645161290322,0.0,-1.0,0.0,0.028169014084507,-1.0,0.0,0.0,-1.0,0.0,73.47887323943662,-1.0,72.16129032258064,15100.521126760565,-1.0,15406.935483870968,0,0,0,0,0,0,1000000.0,1500000.0,1000000.0,1000000.0,736666.6666666666,1000000.0,668750.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,3000000.0,250000.0,-1.0,-1.0
234918,2020-02-17,2019,2407,69261,10910000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,10000000.0,10000000.0,10000000.0,10000000.0,5400000.0,10000000.0,8500000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,1150000.0,2500000.0,-1.0,-1.0
423678,2020-02-14,2019,8428,452,1000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,500000.0,1210000.0,-1.0,-1.0
235347,2020-02-12,2019,16950,1083,100000.0,,,,,,,-1,6,0,6,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,90.0,-1.0,90.0,10175.0,-1.0,10175.0,0,0,0,4,0,4,300000.0,300000.0,300000.0,300000.0,222500.0,300000.0,266666.6666666667,-1,RU1,-1,9,-1.0,25.1,-1,45415,-1,26,0.0,867000000.0,0,0,0,225000.0,1660714.2857142857,-1.0,-1.0
583404,2020-02-11,2019,1293,687,240000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,433333.3333333333,-1.0,-1.0
431706,2020-02-03,2019,21507,1186,15000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,175000.0,175000.0,175000.0,175000.0,140000.0,175000.0,140000.0,-1,RU1,-1,3,-1.0,25.6,-1,81000,-1,28,0.0,-205000000.0,0,0,0,258333.33333333334,-1.0,-1.0,-1.0
71830,2020-01-31,2019,7179,1075,400000.0,,,,,,,-1,18,0,18,0.2222222222222222,-1.0,0.2222222222222222,0.0,-1.0,0.0,0.1111111111111111,-1.0,0.1111111111111111,0.0,-1.0,0.0,78.66666666666667,-1.0,78.66666666666667,4828.888888888889,-1.0,4828.888888888889,0,0,0,0,0,0,800000.0,800000.0,800000.0,800000.0,327777.77777777775,516666.6666666667,400000.0,PO1,PO1,2,1,22.8,24.7,5000,30286,26,26,50000.0,3907000000.0,0,0,0,1400000.0,1903571.4285714286,-1.0,-1.0
203655,2020-01-31,2019,255,683,400000.0,,,,,,,-1,97,0,31,0.1546391752577319,-1.0,0.1612903225806451,0.0,-1.0,0.0,0.0309278350515463,-1.0,0.0,0.0515463917525773,-1.0,0.0967741935483871,74.24742268041237,-1.0,68.3225806451613,13414.525773195875,-1.0,17815.1935483871,28,0,28,0,0,0,1500000.0,2500000.0,2000000.0,2500000.0,1629166.6666666667,1750000.0,1708333.3333333333,-1,GR1,-1,10,-1.0,26.4,-1,33345,-1,26,0.0,-731000000.0,0,0,0,2433333.3333333335,1556250.0,-1.0,-1.0
237162,2020-01-31,2019,3,105,450000.0,,,,,,,-1,2,0,2,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,10.0,-1.0,10.0,41500.0,-1.0,41500.0,2,0,2,0,0,0,500000.0,500000.0,500000.0,500000.0,366666.6666666667,500000.0,483333.3333333333,L1,L1,6,1,24.6,25.6,50000,17810,34,27,160000000.0,305000000.0,1,1,0,3750000.0,631818.1818181818,-1.0,-1.0
264116,2020-01-31,2019,383,1390,4600000.0,,,,,,,-1,154,36,115,0.1038961038961039,0.0833333333333333,0.0956521739130434,0.0,0.0,0.0,0.3246753246753247,0.3333333333333333,0.3130434782608696,0.1363636363636363,0.2222222222222222,0.1565217391304348,58.34415584415584,64.22222222222223,62.97391304347826,28309.227272727272,29935.13888888889,28104.91304347826,0,0,0,21,8,15,10000000.0,15000000.0,12000000.0,15000000.0,8062500.0,11000000.0,10722222.222222222,NL1,IT1,12,8,25.9,27.1,35119,16365,27,24,0.0,580000000.0,0,1,0,10016666.666666666,3630769.230769231,-1.0,-1.0
287579,2020-01-31,2019,276,430,19500000.0,,,,,,,-1,120,22,108,0.2,0.1818181818181818,0.2129629629629629,0.0,0.0,0.0,0.025,0.0454545454545454,0.0277777777777777,0.1,0.0,0.0925925925925925,70.44166666666666,58.40909090909091,72.94444444444444,23369.15,22913.5,24289.15740740741,19,0,19,10,4,10,10000000.0,10000000.0,10000000.0,10000000.0,2585714.285714286,6500000.0,4757142.857142857,IT1,IT1,7,10,25.3,25.9,39211,43147,32,25,2902000000.0,-3197000000.0,1,1,0,4416666.666666667,4685483.870967742,-1.0,-1.0
293281,2020-01-31,2019,16,533,9000000.0,,,,,,,-1,45,30,45,0.0222222222222222,0.0333333333333333,0.0222222222222222,0.0,0.0,0.0,0.0666666666666666,0.1,0.0666666666666666,0.1111111111111111,0.1,0.1111111111111111,39.68888888888889,48.266666666666666,39.68888888888889,64131.333333333336,65781.06666666667,64131.333333333336,37,25,37,7,5,7,12000000.0,20000000.0,15000000.0,20000000.0,8093750.0,13500000.0,8093750.0,L1,L1,18,12,25.2,26.0,81365,30150,28,33,-3060000000.0,-4440000000.0,1,1,0,19260416.666666668,4672222.222222222,-1.0,-1.0
302991,2020-01-31,2019,3368,3709,8000000.0,,,,,,,-1,74,24,74,0.3783783783783784,0.5833333333333334,0.3783783783783784,0.027027027027027,0.0416666666666666,0.027027027027027,0.0405405405405405,0.125,0.0405405405405405,0.027027027027027,0.0,0.027027027027027,78.93243243243244,79.54166666666667,78.93243243243244,21246.68918918919,23623.58333333333,21246.68918918919,74,24,74,0,0,0,2000000.0,4000000.0,4000000.0,4000000.0,1803846.1538461535,3333333.3333333335,2287500.0,ES1,ES1,0,4,27.5,27.2,26354,16800,23,24,780000000.0,2160000000.0,1,1,0,3600000.0,2154545.4545454546,-1.0,-1.0
314875,2020-01-31,2019,3008,379,21300000.0,,,,,,,-1,9,0,9,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,33.111111111111114,-1.0,33.111111111111114,28457.777777777777,-1.0,28457.777777777777,9,0,9,0,0,0,10000000.0,10000000.0,10000000.0,10000000.0,4178571.4285714286,9000000.0,4178571.4285714286,GB1,GB1,6,13,25.0,28.5,25586,62500,28,27,750000000.0,-9825000000.0,1,1,0,7500000.0,11804761.904761905,-1.0,-1.0
315283,2020-01-31,2019,8817,1421,4000000.0,,,,,,,-1,38,20,38,0.0526315789473684,0.05,0.0526315789473684,0.0,0.0,0.0,0.2368421052631578,0.15,0.2368421052631578,0.1052631578947368,0.0,0.1052631578947368,65.21052631578948,63.6,65.21052631578948,19416.57894736842,23216.6,19416.57894736842,0,0,0,1,1,1,1000000.0,1250000.0,1250000.0,1250000.0,582500.0,1166666.6666666667,644444.4444444445,-1,FR1,-1,8,-1.0,24.9,-1,20519,-1,25,0.0,3935000000.0,0,1,0,580000.0,3442857.1428571427,-1.0,-1.0
345577,2020-01-31,2019,190,195,560000.0,,,,,,,-1,51,24,51,0.0196078431372549,0.0,0.0196078431372549,0.0,0.0,0.0,0.1176470588235294,0.1666666666666666,0.1176470588235294,0.1176470588235294,0.1666666666666666,0.1176470588235294,47.27450980392157,50.5,47.27450980392157,10838.627450980392,9615.583333333334,10838.627450980392,0,0,0,10,2,10,1300000.0,1300000.0,1300000.0,1300000.0,571428.5714285715,1000000.0,571428.5714285715,DK1,-1,9,-1,26.1,-1.0,38065,-1,28,-1,3506000000.0,0.0,0,0,1,3079411.7647058824,825000.0,-1.0,-1.0
346890,2020-01-31,2019,26,409,11200000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,8000000.0,8000000.0,8000000.0,8000000.0,3142857.1428571427,6666666.666666667,3142857.1428571427,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,6243333.333333333,1723333.3333333333,-1.0,-1.0
374882,2020-01-31,2019,20664,126,122000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,175000.0,175000.0,175000.0,175000.0,81250.0,175000.0,100000.0,-1,TR1,-1,8,-1.0,25.8,-1,14850,-1,25,0.0,486000.0,0,0,0,350000.0,805000.0,-1.0,-1.0
394134,2020-01-31,2019,2444,245,150000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,250000.0,250000.0,250000.0,250000.0,150000.0,225000.0,150000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,300000.0,-1.0,-1.0,-1.0
439072,2020-01-31,2019,866,1023,8360000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,756250.0,1350000.0,756250.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,2360000.0,2400000.0,-1.0,-1.0
