player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_goals_total,player_avg_goals_last_season,player_avg_assists_total,player_avg_assists_last_season,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_net_transfer_record,to_club_net_transfer_record,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position,player_avg_red_cards_last_3_seasons,player_avg_goals_last_3_seasons,player_avg_assists_last_3_seasons,player_avg_minutes_played_last_3_seasons
391498,2019-08-16,2019,820,12,4300000.0,Türkiye,Defender,Centre-Back,Right,189,1997-01-01,22,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,90.0,-1.0,3747.0,-1.0,3747.0,2,0,2,0,0,0,0,0,0,250000.0,250000.0,250000.0,250000.0,146428.57142857142,250000.0,146428.57142857142,TR1,IT1,1,17,195000.0,-7690000000.0,26.1,26.3,20560,70634,34,26,0,1,0,1400000.0,10845454.545454543,-1.0,7800000.0,0.0,0.0,0.0,90.0
598629,2019-08-15,2019,18105,2420,600000.0,Brazil,Attack,Centre-Forward,Right,182,1996-03-24,23,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,86.04166666666667,85.47619047619048,3838.4583333333335,3754.0,3838.4583333333335,24,21,24,0,0,0,0,0,0,700000.0,700000.0,700000.0,700000.0,600000.0,700000.0,600000.0,UKR1,PO1,0,5,0.0,3423000000.0,18.3,26.2,3742,30029,3,26,0,0,0,-1.0,912500.0,-1.0,912500.0,0.0,0.3333333333333333,0.0,86.04166666666667
146854,2019-08-14,2019,368,162,40000000.0,France,Attack,Centre-Forward,Both,170,1990-08-12,29,0.0498220640569395,0.0555555555555555,0.0579710144927536,0.0,0.0,0.4697508896797153,0.5555555555555556,0.1494661921708185,0.2037037037037037,72.27046263345196,74.5925925925926,24519.480427046263,30931.055555555555,31397.166666666668,281,54,138,249,40,106,24,8,24,40000000.0,40000000.0,40000000.0,40000000.0,12611363.636363637,35000000.0,27250000.0,ES1,FR1,8,12,1655000000.0,-4125000000.0,26.1,24.4,43883,18525,23,26,1,1,1,15045454.545454543,11137096.774193548,17777777.777777776,16000000.0,0.0,0.5072463768115942,0.15942028985507245,65.4927536231884
174694,2019-08-14,2019,162,368,25000000.0,Brazil,Attack,Right Winger,Left,174,1995-12-28,23,0.0863309352517985,0.04,0.0721649484536082,0.0071942446043165,0.0,0.2014388489208633,0.08,0.1294964028776978,0.08,66.17985611510791,76.84,21637.956834532375,17915.88,19008.19587628866,139,25,97,127,24,88,8,0,5,25000000.0,28000000.0,28000000.0,28000000.0,11714285.714285716,26500000.0,18142857.14285714,FR1,ES1,12,8,-4125000000.0,1655000000.0,24.4,26.1,18525,43883,26,23,1,1,0,17250000.0,9520000.0,19937500.0,10625000.0,0.0,0.2268041237113402,0.14432989690721648,71.47422680412372
268670,2019-08-14,2019,1244,12321,500000.0,Spain,Midfield,Defensive Midfield,Left,188,1994-12-18,24,0.3666666666666666,0.4,0.3725490196078431,0.0,0.0,0.0333333333333333,0.05,0.0166666666666666,0.05,61.7,74.25,21103.4,19580.95,16550.274509803923,60,20,51,57,20,51,3,0,0,2500000.0,2500000.0,2500000.0,2500000.0,1172727.2727272727,2500000.0,1437500.0,ES1,ES1,3,6,195000.0,1100000000.0,28.2,27.6,12454,14624,23,26,1,1,0,3600000.0,2900000.0,5750000.0,2000000.0,0.0,0.0392156862745098,0.0196078431372549,66.15686274509804
278359,2019-08-14,2019,714,150,28000000.0,Spain,Attack,Centre-Forward,Right,187,1993-01-17,26,0.1041666666666666,0.1162790697674418,0.108695652173913,0.0,0.0,0.4791666666666667,0.4651162790697674,0.0833333333333333,0.0697674418604651,79.04166666666667,81.37209302325581,21481.375,22164.93023255814,21357.065217391304,48,43,46,45,43,43,0,0,0,28000000.0,28000000.0,28000000.0,28000000.0,7495454.545454546,22666666.666666668,8210000.0,ES1,ES1,3,6,110000000.0,2015000000.0,26.1,28.3,40500,60721,28,25,1,1,0,8500000.0,17905000.0,9000000.0,7750000.0,0.0,0.5,0.08695652173913043,81.3913043478261
284732,2019-08-14,2019,273,18,8000000.0,Algeria,Defender,Left-Back,Left,187,1995-04-16,24,0.2538461538461538,0.2941176470588235,0.2272727272727272,0.023076923076923,0.0,0.0307692307692307,0.0588235294117647,0.0153846153846153,0.0294117647058823,77.06923076923077,83.67647058823529,19922.42307692308,25562.029411764703,22983.977272727272,130,34,88,101,25,79,9,9,9,8000000.0,8000000.0,8000000.0,8000000.0,3816666.6666666665,8000000.0,5642857.142857143,FR1,L1,11,12,2235000000.0,-770000000.0,25.2,26.4,29778,54042,30,26,1,1,0,7325000.0,10122727.272727272,2250000.0,7450000.0,0.022727272727272728,0.022727272727272728,0.022727272727272728,79.8409090909091
285322,2019-08-14,2019,1084,2282,3000000.0,Uruguay,Defender,Centre-Back,Left,179,1994-12-01,24,0.3023255813953488,-1.0,0.2857142857142857,0.0,-1.0,0.0232558139534883,-1.0,0.0697674418604651,-1.0,78.37209302325581,-1.0,24490.06976744186,-1.0,25757.85714285714,43,0,35,43,0,35,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,1550000.0,2500000.0,2166666.6666666665,ES1,BE1,0,11,950000.0,4060000000.0,27.9,24.4,30044,29062,27,26,1,0,0,8944444.444444444,2557142.8571428573,1500000.0,1860000.0,0.0,0.0,0.05714285714285714,77.97142857142858
326300,2019-08-14,2019,1420,1041,25000000.0,France,Midfield,Attacking Midfield,Right,184,1998-01-17,21,0.0588235294117647,0.0571428571428571,0.0612244897959183,0.0,0.0,0.0784313725490196,0.0857142857142857,0.0784313725490196,0.0857142857142857,64.0,73.37142857142857,17288.254901960783,16791.657142857144,16354.265306122448,51,35,49,51,35,49,0,0,0,11000000.0,11000000.0,11000000.0,11000000.0,5500000.0,7833333.333333333,6625000.0,FR1,FR1,7,12,474000.0,-7974000000.0,26.9,26.6,19350,59186,28,23,1,1,0,2620000.0,9653571.42857143,8000000.0,11100000.0,0.0,0.08163265306122448,0.08163265306122448,66.08163265306122
131708,2019-08-13,2019,631,1244,5000000.0,Nigeria,Defender,Centre-Back,Right,185,1993-10-17,25,0.2624113475177305,0.2580645161290322,0.2352941176470588,0.0070921985815602,0.0,0.0141843971631205,0.0,0.0283687943262411,0.032258064516129,86.04964539007092,87.2258064516129,10455.070921985816,15746.387096774191,9929.082352941175,141,31,85,33,31,31,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,1858823.5294117648,3700000.0,2793750.0,GB1,ES1,14,3,-4710000000.0,195000.0,23.7,28.2,41631,12454,30,23,1,1,0,15359375.0,2500000.0,5650000.0,1400000.0,0.011764705882352941,0.023529411764705882,0.011764705882352941,86.44705882352942
341549,2019-08-13,2019,20,738,1300000.0,Türkiye,Defender,Left-Back,Left,178,1995-12-20,23,0.1481481481481481,0.1481481481481481,0.1481481481481481,0.0,0.0,0.074074074074074,0.074074074074074,0.0,0.0,87.44444444444444,87.44444444444444,15564.777777777776,15564.777777777776,15564.777777777776,27,27,27,0,0,0,0,0,0,800000.0,800000.0,800000.0,800000.0,400000.0,700000.0,425000.0,TR1,FR1,0,3,0.0,1125000000.0,21.4,26.4,43361,25178,26,27,0,1,0,4187500.0,-1.0,3275000.0,-1.0,0.0,0.07407407407407407,0.0,87.44444444444444
188338,2019-08-12,2019,964,932,2250000.0,Yugoslavia (Republic),Attack,Centre-Forward,Both,185,1994-07-09,25,0.14,0.2222222222222222,0.144927536231884,0.0,0.0,0.19,0.3333333333333333,0.1,0.2222222222222222,50.72,81.18518518518519,13824.11,9988.62962962963,11612.159420289856,100,27,69,5,0,0,7,0,6,4000000.0,4000000.0,4000000.0,4000000.0,1133823.5294117648,3250000.0,1528571.4285714286,RU1,RU1,11,11,-3341000000.0,752000000.0,27.0,24.9,63026,27084,28,24,0,0,0,13250000.0,4720000.0,-1.0,14000000.0,0.0,0.2753623188405797,0.11594202898550725,62.231884057971016
242532,2019-08-12,2019,3709,331,2000000.0,Spain,Attack,Right Winger,Right,175,1993-03-22,26,0.0847457627118644,0.0909090909090909,0.0588235294117647,0.0,0.0,0.135593220338983,0.0909090909090909,0.0508474576271186,0.0,40.79661016949152,30.272727272727273,18994.5593220339,9314.181818181818,11381.117647058823,59,11,17,59,11,17,0,0,0,1000000.0,2500000.0,1000000.0,1500000.0,1513333.3333333333,1000000.0,1275000.0,ES1,ES1,4,3,2160000000.0,700000.0,27.2,28.5,16800,23576,24,22,1,1,0,3750000.0,1716666.6666666667,5000000.0,2333333.3333333335,0.0,0.23529411764705882,0.058823529411764705,31.0
323954,2019-08-12,2019,42,410,6000000.0,Brazil,Midfield,Defensive Midfield,Right,188,1995-04-04,24,0.2068965517241379,0.2142857142857142,0.2068965517241379,0.0,0.0,0.0517241379310344,0.0357142857142857,0.0517241379310344,0.0357142857142857,75.70689655172414,77.71428571428571,43018.879310344826,37525.357142857145,43018.879310344826,58,28,58,58,28,58,0,0,0,8500000.0,14000000.0,14000000.0,14000000.0,6668750.0,9200000.0,7900000.0,L1,IT1,1,10,-300000.0,-270000.0,25.0,26.0,49000,25144,28,30,1,1,0,8000000.0,2825000.0,4000000.0,4333333.333333333,0.0,0.05172413793103448,0.05172413793103448,75.70689655172414
342226,2019-08-12,2019,162,3911,1500000.0,France,Attack,Centre-Forward,Right,185,1997-08-08,22,0.0869565217391304,0.1,0.0869565217391304,0.0,0.0,0.2608695652173913,0.3,0.0434782608695652,0.05,53.0,60.15,8835.08695652174,8504.5,8835.08695652174,23,20,23,3,0,3,0,0,0,1500000.0,1500000.0,1500000.0,1500000.0,930000.0,1500000.0,930000.0,FR1,FR1,12,5,-4125000000.0,-580000000.0,24.4,26.9,18525,15220,26,27,1,1,0,17965909.09090909,1500000.0,22571428.57142857,-1.0,0.0,0.2608695652173913,0.043478260869565216,53.0
52059,2019-08-10,2019,1110,36,2000000.0,Denmark,Defender,Centre-Back,Right,189,1990-04-23,29,0.1745283018867924,0.24,0.205607476635514,0.0141509433962264,0.0,0.070754716981132,0.12,0.0235849056603773,0.04,85.63207547169812,89.52,19056.01886792453,27981.44,23582.96261682243,212,25,107,65,25,65,29,0,15,5000000.0,5000000.0,5000000.0,5000000.0,2134782.6086956523,5000000.0,3187500.0,GB1,TR1,3,16,1128000000.0,-3616000000.0,26.7,28.9,24500,47430,33,29,1,0,0,2916666.6666666665,4570833.333333333,750000.0,3450000.0,0.0,0.04672897196261682,0.037383177570093455,90.02803738317758
34784,2019-08-09,2019,610,252,1500000.0,Denmark,Midfield,Defensive Midfield,Right,178,1986-05-27,33,0.0940766550522648,0.0784313725490196,0.1450381679389313,0.0,0.0,0.2229965156794425,0.1372549019607843,0.1777003484320557,0.1372549019607843,71.57839721254355,73.84313725490196,36378.22299651568,39230.1568627451,36842.0534351145,287,51,131,0,0,0,60,17,33,3000000.0,7000000.0,3000000.0,3500000.0,3284782.6086956523,3000000.0,3208333.3333333335,NL1,IT1,11,6,5661000000.0,1294000000.0,25.6,26.5,55885,34901,28,29,0,1,0,16761904.76190476,6250000.0,28200000.0,6166666.666666667,0.0,0.20610687022900764,0.12213740458015267,75.83206106870229
143891,2019-08-09,2019,16,121,20000000.0,Germany,Attack,Second Striker,Right,183,1994-03-01,25,0.0943396226415094,0.0,0.0769230769230769,0.0,0.0,0.1981132075471698,0.0869565217391304,0.1698113207547169,0.1304347826086956,58.575471698113205,45.65217391304348,43985.301886792455,57925.65217391304,48257.07692307692,106,23,78,98,21,70,7,2,7,13000000.0,20000000.0,18000000.0,20000000.0,7059523.80952381,15333333.333333334,13750000.0,L1,RU1,18,11,-3060000000.0,-1770000000.0,25.2,26.1,81365,25716,28,25,1,0,0,19375000.0,5657142.857142857,25125000.0,4980000.0,0.0,0.2564102564102564,0.16666666666666666,61.62820512820513
357884,2019-08-09,2019,366,714,8000000.0,Spain,Defender,Centre-Back,Right,184,1995-09-14,23,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0277777777777777,0.0277777777777777,0.0,0.0,86.94444444444444,86.94444444444444,23033.916666666668,23033.916666666668,23033.916666666668,36,36,36,36,36,36,0,0,0,10000000.0,10000000.0,10000000.0,10000000.0,2750000.0,7666666.666666667,3087500.0,ES1,ES1,7,3,975000.0,110000000.0,27.0,26.1,27618,40500,26,28,1,1,0,2500000.0,4471428.571428572,-1.0,3766666.6666666665,0.0,0.027777777777777776,0.0,86.94444444444444
45333,2019-08-08,2019,29,873,3300000.0,Scotland,Midfield,Central Midfield,Right,180,1990-11-12,28,0.1904761904761904,0.0,0.1666666666666666,0.0,0.0,0.0535714285714285,0.0,0.0654761904761904,0.0,80.76190476190476,14.0,35372.994047619046,39395.0,38145.61111111111,168,1,18,159,1,18,8,0,0,5000000.0,17000000.0,7000000.0,15000000.0,9270833.333333334,6000000.0,10333333.333333334,GB1,GB1,11,12,3345000000.0,880000000.0,28.0,26.1,39414,25486,25,27,1,1,0,24375000.0,6428571.428571428,21250000.0,6875000.0,0.0,0.05555555555555555,0.05555555555555555,51.05555555555556
96341,2019-08-08,2019,985,46,74000000.0,Belgium,Attack,Centre-Forward,Left,191,1993-05-13,26,0.0896551724137931,0.1136363636363636,0.0916030534351145,0.0,0.0,0.4896551724137931,0.3409090909090909,0.1655172413793103,0.0909090909090909,77.03793103448275,66.1590909090909,42860.84137931035,59089.84090909091,51892.40458015267,290,44,131,262,35,113,28,9,18,75000000.0,100000000.0,85000000.0,100000000.0,38900000.0,80000000.0,73888888.8888889,GB1,IT1,19,18,-14330000000.0,-7591000000.0,26.4,29.4,74879,75923,26,25,1,1,0,17708333.333333332,11061904.76190476,17571428.57142857,12033333.333333334,0.0,0.5190839694656488,0.1450381679389313,78.53435114503817
129588,2019-08-08,2019,1038,1003,19200000.0,Belgium,Midfield,Central Midfield,Right,181,1994-05-14,25,0.1153846153846153,0.1891891891891892,0.1388888888888889,0.0,0.0,0.0897435897435897,0.054054054054054,0.1452991452991453,0.081081081081081,75.62820512820512,86.32432432432432,19164.858974358973,21489.027027027027,20357.805555555555,234,37,108,106,37,106,27,0,0,24000000.0,25000000.0,25000000.0,25000000.0,9415789.47368421,24500000.0,17583333.333333332,IT1,GB1,4,15,175000000.0,-4180000000.0,24.3,26.9,36348,32259,33,29,1,1,0,9562500.0,13138888.888888888,10440000.0,15000000.0,0.0,0.037037037037037035,0.05555555555555555,74.98148148148148
184528,2019-08-08,2019,1416,762,5400000.0,Sweden,Defender,Right-Back,Right,184,1994-08-02,25,0.05,0.0571428571428571,0.0526315789473684,0.025,0.0,0.025,0.0285714285714285,0.025,0.0285714285714285,75.2,84.91428571428571,17958.1125,15755.057142857142,18149.21052631579,80,35,76,80,35,76,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,1220312.5,2166666.6666666665,1812500.0,FR1,GB1,7,13,700000.0,2135000000.0,24.1,28.7,12999,52258,24,27,1,1,0,13000000.0,8780000.0,1000000.0,3766666.6666666665,0.02631578947368421,0.02631578947368421,0.02631578947368421,77.22368421052632
242631,2019-08-08,2019,11,29,30400000.0,Nigeria,Attack,Left Winger,Right,183,1996-05-03,23,0.0144927536231884,0.0,0.0169491525423728,0.0,0.0,0.108695652173913,0.125,0.1739130434782608,0.1666666666666666,58.72463768115942,55.791666666666664,48417.25362318841,48651.3125,47862.34745762712,138,48,118,111,37,93,26,11,24,25000000.0,25000000.0,25000000.0,25000000.0,12600000.0,22666666.666666668,15125000.0,GB1,GB1,19,11,-2511000000.0,3345000000.0,26.8,28.0,60704,39414,24,25,1,1,0,13891666.666666666,15960526.315789474,20240000.0,14593750.0,0.0,0.11016949152542373,0.17796610169491525,59.90677966101695
300716,2019-08-08,2019,371,11,27000000.0,Isle of Man,Defender,Left-Back,Left,180,1997-06-05,22,0.0519480519480519,0.0277777777777777,0.0578512396694214,0.0,0.0,0.0454545454545454,0.0277777777777777,0.2142857142857142,0.1666666666666666,86.01298701298701,86.19444444444444,34893.194805194806,34703.194444444445,36517.70247933884,154,36,121,0,0,0,39,12,35,12500000.0,12500000.0,12500000.0,12500000.0,5433333.333333333,12500000.0,8000000.0,SC1,GB1,15,19,1278000000.0,-2511000000.0,27.2,26.8,60832,60704,25,24,0,1,0,3666666.6666666665,24621875.0,5000000.0,8490000.0,0.0,0.049586776859504134,0.2066115702479339,86.67768595041322
392775,2019-08-08,2019,931,148,27000000.0,England,Defender,Left-Back,Left,178,2000-05-18,19,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0,0.0,0.0555555555555555,0.0555555555555555,0.1666666666666666,0.1666666666666666,64.16666666666667,64.16666666666667,30778.38888888889,30778.38888888889,30778.38888888889,36,36,36,36,36,36,0,0,0,35000000.0,35000000.0,35000000.0,35000000.0,20214285.714285713,35000000.0,20214285.714285713,GB1,GB1,10,18,-2275000000.0,-12005000000.0,28.3,25.5,29589,62850,25,30,1,1,0,500000.0,14113636.363636363,-1.0,11625000.0,0.0,0.05555555555555555,0.16666666666666666,64.16666666666667
410225,2019-08-08,2019,273,1010,30000000.0,Senegal,Attack,Right Winger,Right,185,1998-02-25,21,0.1212121212121212,0.1590909090909091,0.1212121212121212,0.0,0.0,0.2222222222222222,0.2727272727272727,0.202020202020202,0.2272727272727272,74.04040404040404,80.13636363636364,22138.52525252525,24448.5,22138.52525252525,99,44,99,90,35,90,9,9,9,30000000.0,30000000.0,30000000.0,30000000.0,12275000.0,25666666.666666668,12275000.0,FR1,GB1,11,12,2235000000.0,4202000000.0,25.2,26.3,29778,21577,30,30,1,1,1,4805555.555555556,6964285.714285715,5166666.666666667,6583333.333333333,0.0,0.2222222222222222,0.20202020202020202,74.04040404040404
553875,2019-08-08,2019,12321,281,12000000.0,Spain,Defender,Right-Back,Right,173,1999-09-13,19,0.1428571428571428,0.1470588235294117,0.1428571428571428,0.0,0.0,0.0285714285714285,0.0294117647058823,0.1142857142857142,0.1176470588235294,68.62857142857143,70.3529411764706,18867.0,19220.20588235294,18867.0,35,34,35,35,34,35,0,0,0,10000000.0,10000000.0,10000000.0,10000000.0,6500000.0,8333333.333333333,6500000.0,ES1,GB1,6,21,1100000000.0,-10200000000.0,27.6,26.7,14624,55097,26,28,1,1,1,3866666.6666666665,24596153.846153848,800000.0,19200000.0,0.0,0.02857142857142857,0.11428571428571428,68.62857142857143
45672,2019-08-07,2019,583,24,7000000.0,Germany,Goalkeeper,Goalkeeper,Right,189,1990-07-08,29,0.0321100917431192,0.0666666666666666,0.0394736842105263,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,89.23394495412845,89.95555555555555,42587.35321100918,45714.066666666666,43357.65789473684,218,45,76,183,33,61,31,12,14,10000000.0,12000000.0,10000000.0,10000000.0,6602083.333333333,10000000.0,9500000.0,FR1,L1,17,10,-10982000000.0,4819000000.0,23.8,25.4,48583,58000,24,27,1,1,0,12934375.0,8232352.94117647,250000.0,2125000.0,0.0,0.0,0.0,89.5
145707,2019-08-07,2019,281,506,37000000.0,Brazil,Defender,Centre-Back,Right,184,1991-07-15,28,0.1861702127659574,0.1764705882352941,0.1621621621621621,0.0,0.0,0.0638297872340425,0.0588235294117647,0.1170212765957446,0.0588235294117647,80.40425531914893,68.52941176470588,36659.755319148935,47154.529411764706,45032.59459459459,188,17,74,87,15,63,37,2,11,20000000.0,25000000.0,20000000.0,20000000.0,13025000.0,20000000.0,18285714.285714287,GB1,IT1,21,19,-10200000000.0,-8740000000.0,26.7,25.5,55097,41507,28,27,1,1,0,8266666.666666667,15506000.0,6450000.0,17862500.0,0.0,0.06756756756756757,0.06756756756756757,70.6891891891892
182712,2019-08-07,2019,506,281,65000000.0,Portugal,Defender,Right-Back,Right,182,1994-05-27,25,0.2,0.1764705882352941,0.1683168316831683,0.0,0.0,0.0387096774193548,0.0294117647058823,0.1096774193548387,0.1470588235294117,71.81290322580645,76.44117647058823,35584.94193548387,42358.91176470588,37794.56435643564,155,34,101,138,26,93,14,7,7,55000000.0,55000000.0,55000000.0,55000000.0,18777777.777777776,50000000.0,32222222.222222224,IT1,GB1,19,21,-8740000000.0,-10200000000.0,25.5,26.7,41507,55097,27,28,1,1,0,14748076.923076924,23380000.0,13800000.0,16446153.846153846,0.0,0.0297029702970297,0.12871287128712872,73.98019801980197
191056,2019-08-07,2019,1162,703,2100000.0,Congo,Goalkeeper,Goalkeeper,Left,187,1994-04-25,25,0.0232558139534883,0.0263157894736842,0.0238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,88.44186046511628,90.0,19816.39534883721,19446.86842105263,19385.738095238095,43,38,42,43,38,42,0,0,0,4000000.0,4000000.0,4000000.0,4000000.0,916666.6666666666,2350000.0,1527777.7777777778,FR1,GB1,4,12,305000000.0,-1880000000.0,25.7,27.2,20500,30404,27,24,1,1,0,3737500.0,1400000.0,-1.0,-1.0,0.0,0.0,0.0,88.92857142857143
208690,2019-08-07,2019,46,1032,7500000.0,Romania,Attack,Centre-Forward,Right,188,1996-04-08,23,0.0526315789473684,-1.0,0.0,0.0,-1.0,0.0526315789473684,-1.0,0.0,-1.0,49.473684210526315,-1.0,20914.052631578947,-1.0,12915.916666666666,19,0,12,18,0,12,1,0,0,3000000.0,3000000.0,3000000.0,3000000.0,1323076.923076923,2750000.0,2050000.0,IT1,GB1,18,5,-7591000000.0,306000000.0,29.4,23.1,75923,24161,25,30,1,1,0,6196739.130434782,2375000.0,6166666.666666667,3000000.0,0.0,0.08333333333333333,0.0,65.16666666666667
288253,2019-08-07,2019,234,39,8000000.0,Netherlands,Defender,Centre-Back,Right,186,1996-10-19,22,0.1583333333333333,0.1153846153846153,0.175,0.0166666666666666,0.0384615384615384,0.075,0.1153846153846153,0.05,0.1153846153846153,79.83333333333333,76.42307692307692,24561.441666666666,31967.69230769231,26990.275,120,26,80,0,0,0,5,0,5,7500000.0,7500000.0,7500000.0,7500000.0,3103571.4285714286,6250000.0,5142857.142857143,NL1,L1,13,7,6450000000.0,2625000000.0,24.4,27.2,47500,33305,33,24,0,1,0,6280000.0,4106666.6666666665,6260000.0,7750000.0,0.025,0.1,0.05,81.025
391005,2019-08-07,2019,190,1148,60000.0,Denmark,Defender,Right-Back,Right,184,1999-06-24,20,0.0769230769230769,0.1111111111111111,0.0769230769230769,0.0,0.0,0.0769230769230769,0.0,0.3076923076923077,0.4444444444444444,56.61538461538461,63.333333333333336,3572.230769230769,3318.3333333333335,3572.230769230769,13,9,13,0,0,0,0,0,0,250000.0,300000.0,300000.0,300000.0,210000.0,275000.0,210000.0,DK1,GB1,9,12,3506000000.0,-2390000000.0,26.1,25.4,38065,17250,28,26,0,1,0,3464285.714285714,1984090.9090909092,3875000.0,2075000.0,0.0,0.07692307692307693,0.3076923076923077,56.61538461538461
141350,2019-08-06,2019,399,58,6000000.0,England,Attack,Centre-Forward,Right,178,1993-01-06,26,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,2013.0,-1.0,-1.0,1,0,0,1,0,0,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,3714285.714285714,4500000.0,3714285.714285714,GB1,BE1,9,8,930000.0,1305000000.0,24.6,25.2,37890,21900,27,28,1,0,0,3458333.3333333335,3100000.0,4416666.666666667,3133333.3333333335,-1.0,-1.0,-1.0,-1.0
146714,2019-08-06,2019,273,167,7500000.0,CSSR,Goalkeeper,Goalkeeper,Right,197,1992-08-26,26,0.0133333333333333,0.025,0.0133333333333333,0.0,0.0,0.0,0.0,0.0133333333333333,0.0,89.4,88.875,23574.346666666668,23954.15,23574.346666666668,75,40,75,67,33,67,7,7,7,6000000.0,7000000.0,7000000.0,7000000.0,2412500.0,6333333.333333333,4275000.0,FR1,L1,11,9,2235000000.0,2535000000.0,25.2,26.3,29778,30660,30,27,1,1,0,4656250.0,2615000.0,-1.0,-1.0,0.0,0.0,0.013333333333333334,89.4
203746,2019-08-06,2019,969,162,8000000.0,France,Defender,Right-Back,Right,172,1993-04-26,26,0.1666666666666666,0.2758620689655172,0.1666666666666666,0.0,0.0,0.0166666666666666,0.0344827586206896,0.1,0.1724137931034483,83.16666666666667,87.3103448275862,16956.95,17687.896551724138,16956.95,60,29,60,60,29,60,0,0,0,8000000.0,8000000.0,8000000.0,8000000.0,2754545.4545454546,7000000.0,4042857.1428571423,FR1,FR1,6,12,2700000000.0,-4125000000.0,26.7,24.4,22000,18525,25,26,1,1,1,9409090.909090908,11241666.666666666,11000000.0,6218750.0,0.0,0.016666666666666666,0.1,83.16666666666667
